name	genename	WT_2.5_B1	WT_3_B1	WT3.5_B1	WT_4_B1	WT_4.5_B1	WT_5_B1	WT_5.5_B1	WT_6_B1	WT_2.5_B2	WT_3_B2	WT_3.5_B2	WT_4_B2	WT_4.5_B2	WT_5_B2	WT_5.5_B2	WT_6_B2	WT_2.5_B3	WT_3_B3	WT_3.5_B3	WT_4_B3	WT_4.5_B3	WT_5_B3	WT_5.5_B3	WT_6_B3	MZsox_2.5_B2	MZsox_3_B2	MZsox_3.5_B2	MZsox_4_B2	MZsox_4.5_B2	MZsox_5_B2	MZsox_5.5_B2	MZsox_6_B2	MZsox_2.5_B1	MZsox_3_B1	MZsox_3.5_B1	MZsox_4_B1	MZsox_4.5_B1	MZsox_5_B1	MZsox_5.5_B1	MZsox_6_B1

NM_001198751	spink2.1	9797	5429	4794	4200	3220	1348	1685	365	7457	6063	5228	4419	3541	1624	740	314	6443	5836	6794	4428	2595	1221	609	261	4711	4520	3959	3304	2757	3451	2772	2761	5774	4734	4299	3636	3106	2447	1949	1322

NM_001198753	ccdc32	1322	1222	1300	1557	1926	2495	2960	2416	1066	1013	1032	1141	1436	1689	2024	1965	1029	1022	1089	1320	1653	1981	1984	1927	492	483	480	714	806	768	842	673	915	924	983	1005	1067	1162	1263	1523

NM_001198761	shtn1	39	58	62	61	36	27	26	38	51	64	106	94	82	55	29	36	43	70	57	68	40	35	39	34	47	57	69	60	87	114	125	128	17	41	52	63	66	82	70	106

NM_001198771	tbx5b	1	3	3	4	4	1	0	0	0	0	1	6	5	6	2	0	1	2	2	4	2	3	3	2	8	5	8	5	7	2	2	2	1	4	1	7	4	0	5	0

NM_001198772	aldh1l1	373	442	442	402	381	367	362	244	375	355	380	360	380	347	274	229	470	503	474	421	550	501	486	490	526	567	572	562	557	350	328	570	548	561	644	592	489	484	507	557

NM_001198864	si:ch211-175m2.5	617	645	445	281	134	61	55	44	582	671	589	374	151	87	55	30	718	679	478	221	126	74	46	34	644	667	603	507	317	301	196	223	504	648	592	517	356	287	154	101

NM_001198889	znf706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0

NM_001198890	znf706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0

NM_001198891	znf706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0

NM_001199101	ccn5	7	5	2	0	2	1	0	0	0	3	7	3	2	1	0	5	3	0	6	1	0	1	0	0	2	1	2	3	2	0	0	0	5	3	3	2	0	0	3	2

NM_001199106	polr2k	103	66	76	94	234	420	954	1074	65	78	38	54	111	269	556	910	70	56	79	101	193	470	717	1070	56	43	37	39	54	101	139	116	68	85	82	102	132	134	297	391

NM_001199190	cfh	9	24	10	3	3	1	2	0	8	4	2	2	3	1	0	2	3	9	5	4	0	1	3	2	1	1	1	23	6	13	6	2	21	33	19	27	11	3	2	2

NM_001199191	cfhl3	0	0	1	2	1	1	2	0	2	1	2	3	2	1	3	2	0	1	2	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0

NM_001199300	si:ch211-107o10.3	237	208	132	64	27	21	17	12	188	182	157	93	37	10	5	2	197	202	138	55	30	12	12	5	4	3	3	1	1	1	2	3	1	3	0	3	3	0	2	1

NM_001199318	cplx2	0	0	0	1	1	0	6	5	1	1	0	1	1	0	5	4	0	0	0	1	1	3	2	2	0	2	1	0	0	2	0	3	0	0	0	0	1	0	0	0

NM_001199335	tlr21	2	1	2	1	2	4	12	9	3	7	3	3	8	6	11	25	4	7	6	6	1	4	21	16	14	13	7	5	7	6	4	8	3	3	3	3	5	3	3	0

NM_001199362	cilp	12	14	24	16	16	24	15	10	10	9	7	11	10	14	2	7	20	17	19	13	22	7	8	7	19	23	18	40	48	23	24	38	22	18	22	18	47	61	69	68

NM_001199365	sema6e	458	449	407	261	122	89	48	70	427	432	395	302	184	95	83	68	433	462	364	254	131	82	85	94	1014	787	744	453	311	310	204	144	679	451	497	447	283	269	208	77

NM_001199366	cfhl4	0	0	1	0	0	0	0	7	0	0	0	0	0	1	0	2	0	0	0	0	1	0	0	2	2	2	3	2	1	1	1	1	2	0	0	0	0	0	0	0

NM_001199367	zar1l	756	895	1011	1037	903	599	586	310	656	950	1142	1168	982	757	492	281	758	826	970	1056	729	538	378	210	2371	2933	3040	3516	3327	1452	1447	3288	616	717	849	1276	1624	1490	1612	1085

NM_001199369	oxtrl	0	0	1	2	2	12	12	10	0	1	0	1	4	10	15	23	0	0	0	1	15	3	21	33	1	0	0	5	9	5	11	10	5	0	3	3	0	5	15	6

NM_001199370	oxtr	0	1	1	2	1	0	12	22	0	0	1	1	2	2	10	13	0	1	1	4	0	3	8	8	1	1	1	2	1	1	2	0	1	1	1	3	0	3	1	6

NM_001199372	LOC100331689	224	186	144	149	106	51	47	14	176	160	107	109	104	43	18	4	158	135	121	86	61	19	15	5	285	282	267	219	198	257	224	331	358	304	291	291	207	203	112	108

NM_001199373	cd209	35	61	62	63	57	29	21	7	42	55	67	65	57	37	13	9	58	59	64	69	39	17	26	7	125	180	189	200	232	198	197	245	56	96	129	160	131	122	122	109

NM_001199375	ublcp1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0

NM_001199376	ugt5g2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	3	3	1	7	0	0	0	0	1	0	0	1

NM_001199436	csde1	13636	13419	13737	15661	19024	26020	24254	29164	16516	13836	13373	15323	19271	25781	29128	28689	14806	13985	14425	17886	22157	27420	30485	29167	9017	8260	7773	9501	11061	10493	12425	13282	12607	10596	10027	10234	11630	12352	15015	18403

NM_001199491	foxp4	76	77	98	67	55	20	21	29	85	81	79	53	38	23	18	14	123	122	86	55	52	31	20	15	113	107	122	336	278	138	147	39	176	167	180	135	130	135	92	79

NM_001199675	ska2	4062	3593	3596	2815	1563	434	338	145	2756	2871	2912	2479	1348	441	166	170	3356	3571	3624	1959	882	279	150	181	3063	3333	3269	2079	1810	3169	2554	1664	3314	3807	4321	4293	3245	2769	1610	980

NM_001199680	mrpl34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0

NM_001199683	pou2f3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0

NM_001199720	gpatch4	5052	5795	6113	6614	6317	5230	3721	2973	5809	6174	6332	7018	7327	5533	3765	2917	5607	6291	6413	7062	6547	4670	3585	3077	3987	4086	4060	3717	3999	5142	4924	5096	3997	4462	4649	4920	4914	4631	4373	3855

NM_001199721	si:dkey-7j14.6	1114	824	703	546	355	194	217	107	740	812	738	526	311	196	132	79	785	769	767	457	224	147	117	90	619	629	615	482	399	374	325	496	772	716	768	631	439	435	373	273

NM_001199722	taf6l	2142	2808	2443	1447	814	504	356	430	2359	2909	3052	2273	1249	629	430	494	2594	2907	2388	1454	855	446	348	502	2693	2849	3247	2224	1312	1394	942	955	1872	1985	1897	1526	1004	801	476	321

NM_001199724	tlk1a	10763	11521	11849	10995	7550	4874	4084	4819	11915	11898	11288	11283	8908	5370	4632	4818	11535	11108	10916	10098	6910	4800	5004	5099	9936	9780	9570	9637	9885	9947	7954	9085	11595	11564	11239	11186	11068	10057	8126	6204

NM_001199725	hp1bp3	4629	4944	4971	5956	8033	12015	13310	19869	5611	5251	5063	6056	7909	11991	16095	20623	5225	5111	5300	6565	9111	12866	16739	20181	4031	3804	3818	3683	4109	4588	5747	5634	4310	4197	4046	4275	5164	5980	7921	11016

NM_001199726	ubiad1	275	311	411	464	527	797	1369	1515	172	313	413	411	473	760	1160	1464	290	355	434	514	596	932	1281	1662	1065	1157	1333	842	1213	1417	1488	1576	137	203	216	272	400	481	706	856

NM_001199728	apom	52	28	36	25	21	24	23	12	38	25	24	25	5	10	15	4	30	27	16	14	27	9	14	5	12	13	9	8	9	17	16	18	20	21	14	14	14	11	5	9

NM_001199730	cacng2b	5	5	4	4	9	9	8	0	4	3	3	6	5	12	5	7	3	4	4	6	5	9	9	5	2	1	2	5	6	5	10	8	2	3	4	1	6	7	12	25

NM_001199731	enpep	277	288	229	210	90	65	39	15	327	366	304	273	188	70	36	18	335	336	319	218	133	63	17	10	11	18	14	5	11	12	10	15	20	49	27	24	28	7	33	15

NM_001199735	zwilch	677	904	982	1144	1149	1035	851	522	687	947	1045	1266	1344	1232	975	532	753	934	1015	1091	1222	1045	776	627	738	858	921	1079	1119	1216	1220	1294	478	733	855	930	1067	1005	970	921

NM_001199737	pdia3	5168	5309	5390	5638	5937	5008	4499	2145	5633	5445	5260	5955	6258	5002	3240	2096	5823	5243	5757	6364	6178	4484	2838	1812	3654	3473	3449	2511	2704	4113	4460	4995	2993	3104	3340	3228	3442	2974	3183	3221

NM_001199738	topbp1	2185	2475	2340	1539	1139	1694	2055	3220	2072	2552	2462	1957	1265	1697	2480	3813	2343	2517	2117	1569	1281	1788	2648	3294	2878	2958	2964	2633	2008	1640	1181	1251	2365	2397	2428	1977	1472	1417	1516	1720

NM_001199740	tmem82	1	0	0	4	2	0	2	5	1	2	0	1	0	2	2	7	1	2	2	2	1	3	2	3	1	2	1	1	4	4	4	3	1	3	2	2	7	4	1	0

NM_001199754	nmt2	3834	3689	3808	4077	4139	3659	2238	1379	3915	3701	3401	3893	4244	3575	2264	1272	3564	3473	3475	3782	4011	3107	2100	1272	2759	2577	2571	2924	3320	3186	3364	3187	3531	3351	3466	3441	3768	3473	3374	3060

NM_001199755	raf1b	2795	2617	2466	2210	1919	2042	1758	2182	3275	3200	2654	2355	2164	2060	1962	2078	2825	2713	2233	2209	2002	1961	2071	2072	3092	2620	2471	2598	2561	2068	1849	2388	3707	2430	1873	1677	1617	1757	1835	1804

NM_001199766	macc1	277	330	296	238	383	1047	2156	2463	303	396	427	398	456	933	2138	3087	288	338	300	273	501	1149	2018	3041	1009	1251	1336	644	406	516	286	453	395	587	653	593	485	332	207	516

NM_001199767	afg1la	522	537	494	316	165	122	217	360	584	641	655	466	274	126	191	412	531	578	500	257	182	107	170	401	400	491	484	468	336	318	226	255	403	487	476	431	305	272	169	146

NM_001199768	ankhd1	8721	12536	13226	10484	8632	9231	8303	12576	8485	11640	12491	11970	9231	10717	11410	15954	11675	12827	13046	11812	10212	10786	13804	15926	12814	12929	13467	14203	13082	11785	10449	11065	9707	12167	13035	11459	10145	10530	11278	11423

NM_001199776	kif5aa	16	17	17	25	43	63	77	82	20	9	12	12	29	36	73	72	13	16	12	21	34	56	49	36	18	24	15	10	19	13	28	13	15	10	6	10	17	13	11	5

NM_001199869	fes	24	30	27	12	8	7	9	10	26	38	27	23	16	12	3	0	18	21	14	13	2	5	9	3	2	3	6	5	5	1	3	0	11	11	19	10	13	10	7	9

NM_001199870	loxl3a	9	15	16	7	23	21	38	46	14	10	6	13	21	20	60	64	4	5	6	19	34	40	49	49	5	13	12	18	18	9	19	14	6	6	8	7	14	14	24	38

NM_001199871	usp3	1254	1352	1401	1212	796	571	568	714	1280	1381	1347	1354	1068	533	566	679	1352	1432	1308	1188	791	497	581	710	960	1184	1157	938	931	1110	903	1142	1209	1517	1503	1423	1293	929	724	558

NM_001199872	med16	1406	1536	1329	877	685	939	1054	1918	1287	1548	1418	1089	755	866	1416	2080	1600	1554	1185	843	723	950	1392	2049	1938	1973	1855	1404	1133	1028	675	667	1243	1197	1144	1169	1006	924	1042	1100

NM_001199903	sult1st5	0	0	0	1	1	0	0	0	0	0	0	0	1	1	0	0	0	1	2	0	0	0	2	0	1	1	1	0	1	0	2	1	4	1	2	2	0	1	0	1

NM_001199905	il13	0	0	0	0	0	0	0	3	0	0	0	0	0	0	5	0	0	0	0	1	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2

NM_001199907	get4	2022	1891	1695	1458	1044	601	357	305	2017	1895	1741	1456	1199	588	372	371	2000	1981	1814	1447	1078	538	355	349	2226	2173	2051	1832	1767	1890	1512	1381	2006	2084	2022	1862	1583	1353	951	608

NM_001199912	ndufs7	210	255	315	363	493	685	1213	1369	118	159	219	216	322	538	906	1295	148	192	207	265	414	699	990	1349	247	355	407	345	377	351	434	622	172	205	249	289	437	467	675	762

NM_001199913	npm2a	524	457	496	419	472	346	507	203	396	464	451	437	442	351	323	228	455	447	585	407	408	346	282	186	351	438	411	358	318	381	442	409	227	340	447	512	475	400	399	418

NM_001199914	taar19p	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	1	1	0	0	0	3	0	0

NM_001199916	sbno1	1285	2143	3074	3886	4996	6843	7830	10353	1479	2246	3212	3965	5472	8438	9394	13326	1397	2049	2705	3738	4979	7553	9307	11234	3725	4523	5549	5679	6460	6797	7548	8365	1690	2174	2637	3647	4461	5816	7140	8596

NM_001199952	krt96	0	2	3	16	75	271	960	980	0	0	2	13	84	385	1155	1953	0	0	2	32	117	591	1228	1997	0	1	1	9	28	141	279	291	0	0	1	12	34	98	424	840

NM_001199968	si:ch1073-155h21.1	7	3	3	2	1	1	0	0	1	3	2	3	4	1	0	0	6	8	13	6	6	16	84	223	1	4	1	3	4	5	4	1	2	0	1	0	0	1	0	1

NM_001199969	cyp2aa6	3	10	5	5	18	21	24	10	0	0	2	2	7	17	24	23	3	1	0	7	17	20	27	23	2	1	2	2	0	2	2	0	1	3	4	0	1	4	2	7

NM_001199970	angptl1b	0	4	0	8	11	9	12	27	0	0	0	3	4	11	11	9	3	0	4	9	5	9	14	23	1	7	6	9	8	5	7	2	1	2	0	4	6	4	3	6

NM_001199990	cep135	1687	1841	1637	1108	765	853	1022	1628	2247	2266	1976	1667	1061	852	1102	1690	1884	1956	1548	1038	795	817	1096	1785	2375	2315	2297	1389	1243	1536	1187	1312	2269	1847	1738	1323	1150	1019	871	859

NM_001199991	ptgdsa	0	0	0	1	1	4	6	15	1	0	0	0	1	1	3	36	0	0	2	2	1	4	14	29	0	0	0	0	0	0	2	0	0	0	0	0	1	0	1	0

NM_001199994	cdkn2c	39	25	20	15	8	12	9	12	50	38	35	19	15	8	8	16	39	37	10	11	2	5	0	7	29	33	31	23	22	30	30	26	50	40	31	28	25	20	23	22

NM_001199998	si:dkey-7n6.2	205	217	116	82	33	17	5	9	270	223	159	74	48	23	31	2	214	196	145	60	44	21	9	5	338	347	295	213	155	161	120	169	378	391	266	220	146	117	77	58

NM_001200000	si:dkey-33m11.6	0	1	4	2	11	29	30	27	1	4	1	2	4	10	23	21	2	2	3	5	16	32	18	23	4	2	5	2	5	15	22	6	1	3	4	7	13	18	25	51

NM_001200009	eif3f	731	617	690	1038	2034	3735	8015	8479	399	416	451	680	1428	2881	5403	8050	578	592	791	1258	2039	4134	5985	7818	541	612	568	636	943	1073	1714	1702	408	406	439	645	1095	1465	2595	3693

NM_001200010	aifm2	668	576	423	340	296	249	210	242	378	369	322	252	181	145	111	84	335	340	265	201	142	125	111	119	572	632	553	463	376	424	380	413	555	488	519	536	487	378	340	270

NM_001200011	si:ch73-41h24.1	11	11	4	18	17	24	23	12	2	5	2	11	21	18	13	16	4	7	10	14	16	19	18	29	5	6	6	6	5	6	13	2	11	9	8	11	14	6	12	15

NM_001200012	si:dkey-4p15.3	26	47	23	30	28	39	35	65	25	28	11	22	42	86	85	134	26	18	19	19	22	37	67	101	23	19	17	22	30	36	39	66	59	40	63	50	35	231	125	88

NM_001200014	si:dkey-165n16.1	897	632	630	669	618	474	471	123	705	520	546	518	568	386	248	70	645	591	661	689	574	320	232	121	291	274	296	370	396	389	357	346	615	615	604	589	629	622	482	448

NM_001200015	tor1	6044	5187	5440	6449	7278	6743	7326	5014	5604	5557	5543	6080	7641	6628	6139	4914	5563	5514	6029	6948	7539	6951	5599	4698	4016	4136	4151	4725	5329	5912	6339	6182	4226	4622	4535	5114	5500	6402	6634	6867

NM_001200020	arl8a	1849	1478	1412	1437	1476	1525	1685	1601	2425	1852	1814	1856	1926	2087	2058	1815	1652	1569	1642	1745	1811	1868	1761	1611	1670	1480	1500	1522	1736	1920	2049	2135	2564	1677	1563	1451	1354	1406	1315	1527

NM_001200021	urahb	6	6	10	8	16	67	224	298	25	5	13	27	24	128	375	555	133	111	113	213	205	320	544	684	10	9	11	8	8	10	18	35	9	10	5	7	9	17	33	66

NM_001200022	LOC571912	54	57	54	75	71	110	124	78	68	46	47	60	61	78	91	91	74	63	56	58	73	111	94	101	49	55	48	69	85	95	85	67	39	51	53	63	61	80	79	126

NM_001200033	atp5md	133	85	99	193	348	479	1701	1192	49	62	44	74	148	338	746	1061	61	49	95	147	265	508	796	1155	70	80	77	58	111	113	153	126	193	221	204	215	308	322	432	526

NM_001200035	ccl25b	0	0	0	0	12	24	65	24	1	0	0	1	11	15	16	16	0	0	0	0	8	8	9	8	0	0	0	0	6	27	88	183	0	0	0	2	25	72	177	256

NM_001200036	si:ch211-215a9.5	356	213	242	267	364	250	415	145	154	158	119	117	147	131	96	116	201	180	224	184	189	194	152	121	150	146	151	104	82	176	164	89	289	286	292	325	297	290	283	283

NM_001200037	gemin7	232	223	249	285	330	319	613	395	129	125	141	144	177	187	293	331	171	160	157	196	235	257	288	311	176	159	181	215	219	204	238	226	217	237	239	254	271	274	291	330

NM_001200039	bri3	1611	1688	2008	2382	3040	3362	3287	2782	1632	1678	1821	2196	2888	3776	3786	3155	1751	1717	1911	2569	3395	3806	3240	2942	1054	896	1002	1473	1729	1776	2004	1565	1757	1622	1444	1850	2186	2463	2717	2815

NM_001200040	si:ch211-286b5.5	433	323	246	338	562	1098	2299	2806	475	319	258	276	440	833	1781	2476	473	318	301	442	691	1357	1942	2822	394	400	327	240	305	398	605	636	884	816	664	677	793	889	1063	1423

NM_001200046	opn5	16	14	16	14	11	8	3	0	12	14	12	14	8	3	5	0	11	11	13	10	3	4	3	2	23	22	20	39	35	17	10	8	85	83	92	102	69	61	55	38

NM_001200058	elmo2	32	30	39	39	58	56	50	39	34	33	59	51	61	125	114	107	27	38	50	60	64	70	97	57	15	22	25	36	42	32	24	25	17	15	23	19	25	43	41	37

NM_001200059	oplah	31	45	62	83	90	96	95	116	52	68	91	125	141	146	114	109	56	96	128	121	133	141	143	134	52	67	91	176	196	128	113	160	49	95	106	115	125	138	146	179

NM_001200060	pigv	234	206	162	139	104	81	103	89	237	244	228	169	122	93	106	107	236	209	183	111	118	62	94	111	213	222	183	139	145	127	84	111	185	166	186	148	138	116	76	45

NM_001200061	si:dkey-34d22.2	0	0	0	0	0	0	0	0	6	3	1	0	1	0	0	0	2	1	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0

NM_001200062	si:dkey-73n8.3	6	4	7	9	5	11	6	7	3	2	2	4	5	5	7	7	2	2	3	5	3	3	9	10	5	4	3	11	9	1	3	4	17	12	18	15	14	14	9	17

NM_001201336	fbxl16	6	14	8	9	15	8	15	9	21	13	8	18	20	29	16	5	7	6	10	12	21	16	24	8	23	20	17	12	10	21	18	15	38	48	33	32	35	22	26	17

NM_001201344	slc43a3a	20	29	22	17	31	15	9	5	34	26	21	25	13	14	18	2	33	24	33	21	16	31	6	10	0	1	0	29	13	1	1	0	41	40	21	19	23	11	21	21

NM_001201345	agtrap	10	11	10	8	16	4	21	12	6	5	6	5	6	7	3	4	5	4	7	6	8	1	5	3	19	24	17	11	11	18	10	23	10	11	15	17	16	10	13	11

NM_001201348	apoda.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0

NM_001201349	apoda.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0

NM_001201350	apoda.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0

NM_001201351	apoda.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0

NM_001201356	si:dkey-228d14.5	40	38	38	20	17	8	8	31	50	71	43	35	16	6	13	79	53	50	36	21	9	3	8	54	27	25	25	31	29	16	18	15	37	22	31	14	12	16	9	20

NM_001201357	cdk17	1113	1398	1311	1223	896	524	357	482	1231	1448	1380	1449	1192	759	481	572	1320	1429	1490	1310	983	545	430	417	1093	1212	1274	1324	1442	1178	926	1043	841	1031	1120	1227	1076	897	541	342

NM_001201360	rell1	3591	4149	4632	4225	3679	3011	3313	2543	3235	4068	4570	4709	3945	3113	2896	2121	4299	4845	5192	4874	4344	3513	2903	2515	3364	3584	3855	4054	3824	3785	3526	3599	3496	4108	4849	4740	4319	3753	3438	2998

NM_001201361	abcf2b	59	85	70	59	47	16	27	55	54	73	75	60	35	19	29	61	74	81	64	38	27	12	12	62	114	106	117	73	80	85	68	57	74	98	116	82	56	72	33	50

NM_001201393	smoc1	13	16	18	15	11	5	12	2	14	14	19	11	13	6	5	2	15	14	15	15	6	9	0	5	32	37	37	36	20	12	21	12	18	30	48	36	23	24	21	12

NM_001201398	wnt1	31	25	24	24	23	9	5	7	26	20	28	30	25	24	11	9	23	25	35	25	16	16	11	5	30	26	24	26	18	23	10	15	38	34	28	36	27	35	17	22

NM_001201400	si:dkey-216e24.3	81	58	51	48	64	24	94	31	45	42	41	39	30	23	16	20	23	42	51	35	29	19	17	3	88	88	101	59	52	29	24	20	77	83	85	82	76	95	54	63

NM_001201403	atp6ap1lb	36	35	30	55	20	8	5	3	15	17	22	9	7	8	5	0	40	45	42	23	13	9	6	2	3	5	5	20	11	8	5	9	7	12	10	10	7	7	0	1

NM_001201405	si:dkey-46g23.5	338	436	496	623	610	753	780	747	434	465	507	550	766	702	833	785	613	748	848	905	1110	1148	1207	1220	138	143	155	160	159	171	165	192	217	177	185	212	213	213	226	252

NM_001201408	mlsl	14	21	34	44	46	44	32	27	41	58	61	45	66	74	51	34	33	38	28	46	49	51	46	28	107	111	106	29	34	134	150	25	100	107	142	125	150	159	83	118

NM_001201409	dmtn	17	13	24	20	14	12	29	31	34	50	39	43	33	16	34	38	26	35	21	19	19	20	52	39	12	19	17	12	8	13	9	12	22	12	21	15	19	16	16	25

NM_001201411	si:dkey-30k22.5	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0

NM_001201412	si:dkey-48p11.3	923	853	888	1151	1565	2135	3100	2792	930	851	825	977	1414	1755	2539	2481	864	848	913	1178	1592	2092	2397	2729	733	672	661	911	955	1166	1391	1236	945	1017	989	1096	1374	1429	1835	2167

NM_001201417	fxyd6l	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0

NM_001201418	fxyd6l	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0

NM_001201419	fxyd6l	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0

NM_001201420	fxyd6l	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0

NM_001201421	wdr47b	44	43	40	26	25	16	5	5	34	42	43	46	30	10	5	5	45	51	28	42	20	15	20	10	43	41	43	47	54	25	30	35	28	30	35	25	15	21	11	11

NM_001201424	si:dkey-56f14.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0

NM_001201426	si:dkey-56f14.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0

NM_001201430	si:dkey-170l10.1	772	501	477	483	491	418	574	528	580	626	557	505	436	339	367	591	580	583	691	493	414	411	433	539	445	459	440	520	506	454	423	361	507	540	604	570	572	539	490	507

NM_001201438	si:dkey-172m14.1	1112	1058	968	611	245	164	168	167	1049	938	812	651	348	192	124	115	1075	1099	926	457	246	155	162	186	1103	998	984	709	500	527	434	463	1074	1028	929	553	319	253	198	151

NM_001201442	avd	2941	2466	2136	2294	2343	1744	2807	1294	2578	2542	2453	2036	2108	1901	1508	1021	2599	2251	2358	2083	1908	1965	1498	1039	3302	2875	2764	1683	1333	1701	1839	2300	1780	1671	1636	1496	1587	1591	1441	1481

NM_001201443	gmeb1	1823	1874	1512	692	472	623	627	960	1914	1809	1643	920	490	615	709	1003	1995	1839	1257	559	447	580	735	1087	1291	1277	1243	984	617	492	404	424	1829	1708	1354	802	528	532	533	594

NM_001201444	dhx9	446	544	719	1250	2640	5271	6424	10276	459	512	553	1060	2046	4600	7200	10897	578	536	787	1809	3278	5988	9777	12668	494	491	504	705	1114	1361	1972	2105	438	469	533	804	1531	1769	2622	3807

NM_001201446	rtn4a	21	32	32	22	21	21	39	34	34	31	22	23	21	39	46	39	28	27	31	23	30	40	30	41	19	17	18	11	17	19	20	18	19	15	15	15	25	17	18	22

NM_001201449	rnf207b	0	0	1	1	0	0	2	2	0	0	1	2	0	2	0	0	0	0	3	0	0	3	2	0	1	0	1	5	3	1	2	2	0	0	1	2	4	1	1	0

NM_001201453	si:ch73-111k22.2	2119	2294	2611	2954	3209	3607	3295	3312	1846	2231	2353	2571	2984	3371	3356	3406	2013	2276	2325	2668	3250	3475	3296	3230	2029	2132	2229	2449	2528	2789	2909	2677	2266	2437	2567	2706	2905	2886	3123	3190

NM_001201454	LOC569077	1	0	8	40	46	36	39	20	2	0	3	29	39	36	33	20	2	1	11	42	53	24	29	23	0	1	1	11	30	4	6	1	1	0	2	21	40	36	27	22

NM_001201456	lrrk2	1158	979	372	168	80	150	153	234	1193	989	573	230	98	96	169	165	974	765	280	143	79	130	137	192	344	294	281	367	188	101	104	128	1593	1224	738	303	124	130	113	98

NM_001201463	chic1	885	721	528	407	287	295	416	414	1001	941	765	491	353	348	363	453	1006	790	669	402	338	309	390	422	543	568	552	485	342	264	166	172	964	928	726	600	404	312	263	269

NM_001201469	mtbl	0	0	0	1	0	0	0	0	0	0	0	0	0	1	2	4	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0

NM_001201489	efhb	125	106	103	83	47	24	12	12	107	109	76	81	41	17	16	2	158	128	112	75	24	16	8	15	87	93	84	137	86	71	55	55	117	127	120	90	66	43	29	20

NM_001201530	fam184b	58	77	48	40	39	47	55	66	71	69	62	52	48	47	65	61	68	82	63	61	66	50	61	72	101	153	132	73	55	102	86	68	106	111	94	75	51	66	76	64

